Week,Date,Day,Theme,Format,Title
25,2026-05-26,Terça,Diabetes,Reel,"Yoga, tai chi, mobilidade e equilíbrio no diabetes: glicemia, função física e qualidade de vida"
25,2026-05-29,Sexta,Cardíaco,Carrossel,"Exercício na insuficiência cardíaca estável: progressão aeróbica, internações e qualidade de vida"
26,2026-06-02,Terça,Diabetes,Reel,"Respostas glicêmicas ao exercício no diabetes: quando a glicose cai, sobe ou permanece estável"
26,2026-06-05,Sexta,Respiratório,Carrossel,"Exercício em adultos com asma: broncoconstrição induzida por exercício, aquecimento e broncodilatador"
27,2026-06-09,Terça,Diabetes,Reel,"HIIT no diabetes: resposta glicêmica aguda, time-in-range e segurança comparada ao exercício contínuo"
27,2026-06-12,Sexta,Câncer,Carrossel,"Exercício no câncer de mama com risco de linfedema: treinamento resistido, volume do braço e qualidade de vida"
28,2026-06-16,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
28,2026-06-19,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
29,2026-06-23,Terça,Diabetes,Reel,"Carboidratos antes, durante e após exercício em diabetes: tipo de treino, glicemia e uso de insulina"
29,2026-06-26,Sexta,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
30,2026-06-30,Terça,Diabetes,Reel,"Exercício em diabetes com retinopatia: intensidade, Valsalva, pressão arterial e risco ocular"
30,2026-07-03,Sexta,Câncer,Reel,"Exercício no câncer de mama com risco de linfedema: treinamento resistido, volume do braço e qualidade de vida"
31,2026-07-07,Terça,Diabetes,Reel,"Triagem pré-exercício no diabetes: glicemia, sintomas, cetonas e critérios de segurança"
31,2026-07-10,Sexta,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
32,2026-07-14,Terça,Diabetes,Reel,Ajuste de insulina e carboidrato para exercício no DM1: estratégias para reduzir hipoglicemia
32,2026-07-17,Sexta,Respiratório,Carrossel,"Exercício em adultos com asma: broncoconstrição induzida por exercício, aquecimento e broncodilatador"
33,2026-07-21,Terça,Diabetes,Reel,"Carboidratos antes, durante e após exercício em diabetes: tipo de treino, glicemia e uso de insulina"
33,2026-07-24,Sexta,Câncer,Carrossel,"Reabilitação e exercício no câncer de pulmão: capacidade funcional, SpO₂, dispneia e segurança"
34,2026-07-28,Terça,Diabetes,Reel,"Itens de segurança para exercício em diabetes: CGM/glicosímetro, carboidrato rápido, identificação e glucagon"
34,2026-07-31,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
35,2026-08-04,Terça,Diabetes,Reel,"Hidratação durante exercício no diabetes: glicemia, temperatura ambiente e risco de desidratação"
35,2026-08-07,Sexta,Respiratório,Reel,"Exercício em adultos com asma: broncoconstrição induzida por exercício, aquecimento e broncodilatador"
36,2026-08-11,Terça,Diabetes,Carrossel,"DM1 e DM2 no exercício: diferenças no risco de hipoglicemia, hiperglicemia e monitorização"
36,2026-08-14,Sexta,Câncer,Reel,"Reabilitação e exercício no câncer de pulmão: capacidade funcional, SpO₂, dispneia e segurança"
37,2026-08-18,Terça,Diabetes,Carrossel,"Exercício aeróbico no diabetes: resposta glicêmica aguda, prevenção de hipoglicemia e progressão"
37,2026-08-21,Sexta,Cardíaco,Carrossel,"Exercício e fibrilação atrial: aptidão cardiorrespiratória, recorrência e segurança"
38,2026-08-25,Terça,Diabetes,Carrossel,"HIIT no diabetes: resposta glicêmica aguda, time-in-range e segurança comparada ao exercício contínuo"
38,2026-08-28,Sexta,Respiratório,Carrossel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
39,2026-09-01,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
39,2026-09-04,Sexta,Câncer,Carrossel,"Treinamento resistido no câncer de próstata: terapia hormonal, massa óssea, força e composição corporal"
40,2026-09-08,Terça,Diabetes,Reel,"Hipoglicemia tardia após exercício no DM1: risco noturno, monitorização por CGM e prevenção"
40,2026-09-11,Sexta,Cardíaco,Reel,"Exercício em usuários de marcapasso ou CDI: zonas de frequência, risco de choque e supervisão"
41,2026-09-15,Terça,Diabetes,Reel,"Respostas glicêmicas ao exercício no diabetes: quando a glicose cai, sobe ou permanece estável"
41,2026-09-18,Sexta,Respiratório,Reel,"Teste de caminhada de seis minutos na reabilitação pulmonar: prescrição, prognóstico e acompanhamento"
42,2026-09-22,Terça,Diabetes,Carrossel,"Exercício em jejum no diabetes: risco de hipoglicemia, hiperglicemia e ajustes individualizados"
42,2026-09-25,Sexta,Câncer,Reel,"Treinamento resistido no câncer de próstata: terapia hormonal, massa óssea, força e composição corporal"
43,2026-09-29,Terça,Diabetes,Reel,Ajuste de insulina e carboidrato para exercício no DM1: estratégias para reduzir hipoglicemia
43,2026-10-02,Sexta,Cardíaco,Carrossel,"Exercício em usuários de marcapasso ou CDI: zonas de frequência, risco de choque e supervisão"
44,2026-10-06,Terça,Diabetes,Carrossel,"Exercício aeróbico no diabetes: resposta glicêmica aguda, prevenção de hipoglicemia e progressão"
44,2026-10-09,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença intersticial pulmonar: dessaturação ao esforço, TC6 e qualidade de vida"
45,2026-10-13,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
45,2026-10-16,Sexta,Câncer,Carrossel,"Exercício em câncer colorretal e ostomia: qualidade de vida, fadiga e segurança abdominal"
46,2026-10-20,Terça,Diabetes,Carrossel,"Prescrição semanal de exercício no diabetes: combinação aeróbico-resistido, recuperação e monitorização"
46,2026-10-23,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
47,2026-10-27,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
47,2026-10-30,Sexta,Respiratório,Reel,"Reabilitação pulmonar em doença intersticial pulmonar: dessaturação ao esforço, TC6 e qualidade de vida"
48,2026-11-03,Terça,Diabetes,Carrossel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
48,2026-11-06,Sexta,Câncer,Reel,"Exercício em câncer colorretal e ostomia: qualidade de vida, fadiga e segurança abdominal"
49,2026-11-10,Terça,Diabetes,Reel,Ajuste de insulina e carboidrato para exercício no DM1: estratégias para reduzir hipoglicemia
49,2026-11-13,Sexta,Cardíaco,Carrossel,"Exercício em valvopatias: estratificação de risco, sintomas e limites de intensidade"
50,2026-11-17,Terça,Diabetes,Carrossel,"Carboidratos antes, durante e após exercício em diabetes: tipo de treino, glicemia e uso de insulina"
50,2026-11-20,Sexta,Respiratório,Carrossel,"Exercício na fibrose cística: capacidade funcional, limpeza de secreções, hidratação e segurança"
51,2026-11-24,Terça,Diabetes,Reel,"Cafeína antes do exercício no diabetes: glicemia, percepção de esforço e segurança cardiovascular"
51,2026-11-27,Sexta,Câncer,Carrossel,"Exercício e mobilidade no câncer de cabeça e pescoço: dor, função cervical/ombro e qualidade de vida"
52,2026-12-01,Terça,Diabetes,Carrossel,Ajuste de insulina e carboidrato para exercício no DM1: estratégias para reduzir hipoglicemia
52,2026-12-04,Sexta,Cardíaco,Reel,"Sinais de interrupção do exercício em cardiopatas: dor torácica, síncope, dispneia e instabilidade hemodinâmica"
53,2026-12-08,Terça,Diabetes,Reel,Dias de doença no diabetes: critérios para suspender exercício e monitorar glicemia/cetonas
53,2026-12-11,Sexta,Respiratório,Reel,"Exercício na fibrose cística: capacidade funcional, limpeza de secreções, hidratação e segurança"
54,2026-12-15,Terça,Diabetes,Carrossel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
54,2026-12-18,Sexta,Câncer,Reel,"Exercício leve durante tratamento oncológico: náusea, fadiga e autorregulação de intensidade"
55,2026-12-22,Terça,Diabetes,Reel,"Hipoglicemia tardia após exercício no DM1: risco noturno, monitorização por CGM e prevenção"
55,2026-12-25,Sexta,Cardíaco,Carrossel,"Exercício em valvopatias: estratificação de risco, sintomas e limites de intensidade"
56,2026-12-29,Terça,Diabetes,Carrossel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
56,2027-01-01,Sexta,Respiratório,Carrossel,"Eventos de alarme em doença respiratória durante exercício: hemoptise, pneumotórax, pré-síncope e suspensão do treino"
57,2027-01-05,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
57,2027-01-08,Sexta,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
58,2027-01-12,Terça,Diabetes,Carrossel,"Exercício em doença renal diabética: intensidade, pressão arterial e albuminúria"
58,2027-01-15,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
59,2027-01-19,Terça,Diabetes,Reel,"Hiperglicemia pré-exercício no diabetes: cetonas, risco de cetoacidose e critérios para adiar o treino"
59,2027-01-22,Sexta,Respiratório,Reel,"Exercício na fibrose cística: capacidade funcional, limpeza de secreções, hidratação e segurança"
60,2027-01-26,Terça,Diabetes,Carrossel,"Yoga, tai chi, mobilidade e equilíbrio no diabetes: glicemia, função física e qualidade de vida"
60,2027-01-29,Sexta,Câncer,Reel,"Exercício em mieloma ou metástase óssea: dor, risco de fratura, força e segurança"
61,2027-02-02,Terça,Diabetes,Reel,"Yoga, tai chi, mobilidade e equilíbrio no diabetes: glicemia, função física e qualidade de vida"
61,2027-02-05,Sexta,Cardíaco,Carrossel,"Exercício e fibrilação atrial: aptidão cardiorrespiratória, recorrência e segurança"
62,2027-02-09,Terça,Diabetes,Carrossel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
62,2027-02-12,Sexta,Respiratório,Carrossel,"Exercício e higiene brônquica em bronquiectasias: escarro, sintomas, exacerbações e qualidade de vida"
63,2027-02-16,Terça,Diabetes,Reel,"Exercício no diabetes: qualidade de vida, sono, ansiedade e sintomas depressivos"
63,2027-02-19,Sexta,Câncer,Carrossel,"Exercício para fadiga relacionada ao câncer: modalidades, dose e resposta durante/após o tratamento"
64,2027-02-23,Terça,Diabetes,Carrossel,"Prescrição semanal de exercício no diabetes: combinação aeróbico-resistido, recuperação e monitorização"
64,2027-02-26,Sexta,Cardíaco,Reel,"Exercício na hipertensão arterial: efeito pressórico, intensidade e critérios para adiar o treino"
65,2027-03-02,Terça,Diabetes,Reel,"Hipoglicemia tardia após exercício no DM1: risco noturno, monitorização por CGM e prevenção"
65,2027-03-05,Sexta,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
66,2027-03-09,Terça,Diabetes,Carrossel,"Exercício no diabetes durante viagens: rotina irregular, insulina, alimentação e monitorização"
66,2027-03-12,Sexta,Câncer,Reel,Exercício e função imune em pessoas com câncer: o que a evidência apoia e o que permanece incerto
67,2027-03-16,Terça,Diabetes,Reel,"Dose e tipo de exercício para reduzir HbA1c no DM2: volume semanal, intensidade e modalidade"
67,2027-03-19,Sexta,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
68,2027-03-23,Terça,Diabetes,Carrossel,"Esportes mistos no diabetes: pausas, intensidade intermitente, carboidratos e monitorização glicêmica"
68,2027-03-26,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença respiratória crônica: avaliação inicial, exercício e desfechos funcionais"
69,2027-03-30,Terça,Diabetes,Reel,"Hidratação durante exercício no diabetes: glicemia, temperatura ambiente e risco de desidratação"
69,2027-04-02,Sexta,Câncer,Carrossel,"Exercício, ansiedade e sintomas depressivos em pessoas com câncer: qualidade de vida e adesão"
70,2027-04-06,Terça,Diabetes,Carrossel,"Treinamento resistido no DM2: sensibilidade à insulina, força muscular, HbA1c e segurança"
70,2027-04-09,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
71,2027-04-13,Terça,Diabetes,Reel,"Treinamento resistido no DM2: sensibilidade à insulina, força muscular, HbA1c e segurança"
71,2027-04-16,Sexta,Respiratório,Reel,"Eventos de alarme em doença respiratória durante exercício: hemoptise, pneumotórax, pré-síncope e suspensão do treino"
72,2027-04-20,Terça,Diabetes,Carrossel,"Exercício em altitude no diabetes: glicemia, hidratação, hipóxia e planejamento de segurança"
72,2027-04-23,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
73,2027-04-27,Terça,Diabetes,Reel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
73,2027-04-30,Sexta,Cardíaco,Carrossel,"Cardiopatias congênitas do adulto e exercício: avaliação funcional, risco e prescrição individualizada"
74,2027-05-04,Terça,Diabetes,Carrossel,"Exercício no diabetes: população, modalidade, desfecho glicêmico e critérios de segurança"
74,2027-05-07,Sexta,Respiratório,Carrossel,"Exercício supervisionado na hipertensão pulmonar estável: capacidade funcional, sintomas e segurança"
75,2027-05-11,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
75,2027-05-14,Sexta,Cardíaco,Reel,"Cardiopatias congênitas do adulto e exercício: avaliação funcional, risco e prescrição individualizada"
76,2027-05-18,Terça,Respiratório,Reel,"Exercício supervisionado na hipertensão pulmonar estável: capacidade funcional, sintomas e segurança"
76,2027-05-21,Sexta,Câncer,Reel,"Exercício aeróbico e resistido durante quimioterapia: fadiga, força, qualidade de vida e segurança"
77,2027-05-25,Terça,Cardíaco,Carrossel,"Cardiopatias congênitas do adulto e exercício: avaliação funcional, risco e prescrição individualizada"
77,2027-05-28,Sexta,Respiratório,Carrossel,"Exercício supervisionado na hipertensão pulmonar estável: capacidade funcional, sintomas e segurança"
78,2027-06-01,Terça,Câncer,Carrossel,"Exercício e nutrição na sarcopenia/caquexia oncológica: força, massa muscular e metas realistas"
78,2027-06-04,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
79,2027-06-08,Terça,Respiratório,Reel,"Exercício supervisionado na hipertensão pulmonar estável: capacidade funcional, sintomas e segurança"
79,2027-06-11,Sexta,Câncer,Reel,"Exercício e nutrição na sarcopenia/caquexia oncológica: força, massa muscular e metas realistas"
80,2027-06-15,Terça,Cardíaco,Carrossel,"Reabilitação cardíaca baseada em exercício: indicações, avaliação inicial e progressão segura"
80,2027-06-18,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença respiratória crônica: avaliação inicial, exercício e desfechos funcionais"
81,2027-06-22,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
81,2027-06-25,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
82,2027-06-29,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
82,2027-07-02,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
83,2027-07-06,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
83,2027-07-09,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
84,2027-07-13,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
84,2027-07-16,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
85,2027-07-20,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
85,2027-07-23,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
86,2027-07-27,Terça,Cardíaco,Carrossel,Teste de esforço e CPET na prescrição de exercício para cardiopatas: indicação e interpretação prática
86,2027-07-30,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar na DPOC: TC6, dispneia, qualidade de vida e treinamento supervisionado"
87,2027-08-03,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
87,2027-08-06,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
88,2027-08-10,Terça,Respiratório,Reel,"Respiração com lábios franzidos na DPOC: dispneia, ventilação e tolerância à caminhada"
88,2027-08-13,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
89,2027-08-17,Terça,Cardíaco,Carrossel,"Exercício em doença arterial coronariana estável: intensidade, angina, isquemia e segurança"
89,2027-08-20,Sexta,Respiratório,Carrossel,"Treinamento intervalado versus contínuo na DPOC: dispneia, tolerância ao exercício e segurança"
90,2027-08-24,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
90,2027-08-27,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
91,2027-08-31,Terça,Respiratório,Reel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
91,2027-09-03,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
92,2027-09-07,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
92,2027-09-10,Sexta,Respiratório,Carrossel,"Treinamento muscular inspiratório em doença respiratória crônica: força inspiratória, dispneia e capacidade funcional"
93,2027-09-14,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
93,2027-09-17,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
94,2027-09-21,Terça,Respiratório,Reel,Escala de Borg para dispneia e esforço em reabilitação pulmonar: prescrição e monitorização
94,2027-09-24,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
95,2027-09-28,Terça,Cardíaco,Carrossel,Cardiomiopatia hipertrófica e exercício: estratificação de risco e participação segura
95,2027-10-01,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar na DPOC avançada: modalidades, intensidade e tolerância ao exercício"
96,2027-10-05,Terça,Câncer,Carrossel,"Exercício para fadiga relacionada ao câncer: modalidades, dose e resposta durante/após o tratamento"
96,2027-10-08,Sexta,Cardíaco,Reel,Cardiomiopatia arritmogênica e exercício: risco arrítmico e restrição de alta intensidade
97,2027-10-12,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
97,2027-10-15,Sexta,Câncer,Reel,"Exercício leve durante tratamento oncológico: náusea, fadiga e autorregulação de intensidade"
98,2027-10-19,Terça,Cardíaco,Carrossel,"Exercício em valvopatias: estratificação de risco, sintomas e limites de intensidade"
98,2027-10-22,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença intersticial pulmonar: dessaturação ao esforço, TC6 e qualidade de vida"
99,2027-10-26,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
99,2027-10-29,Sexta,Cardíaco,Reel,"Exercício e fibrilação atrial: aptidão cardiorrespiratória, recorrência e segurança"
100,2027-11-02,Terça,Respiratório,Reel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
100,2027-11-05,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
101,2027-11-09,Terça,Cardíaco,Carrossel,"Exercício na hipertensão arterial: efeito pressórico, intensidade e critérios para adiar o treino"
101,2027-11-12,Sexta,Respiratório,Carrossel,"Exercício e higiene brônquica em bronquiectasias: escarro, sintomas, exacerbações e qualidade de vida"
102,2027-11-16,Terça,Câncer,Carrossel,"Exercício no câncer de mama com risco de linfedema: treinamento resistido, volume do braço e qualidade de vida"
102,2027-11-19,Sexta,Cardíaco,Reel,"Cafeína, estimulantes e exercício em cardiopatas: pressão arterial, arritmias e segurança"
103,2027-11-23,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
103,2027-11-26,Sexta,Câncer,Reel,"Exercício no câncer de mama com risco de linfedema: treinamento resistido, volume do braço e qualidade de vida"
104,2027-11-30,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
104,2027-12-03,Sexta,Respiratório,Carrossel,"Exercício na fibrose cística: capacidade funcional, limpeza de secreções, hidratação e segurança"
105,2027-12-07,Terça,Câncer,Carrossel,"Reabilitação e exercício no câncer de pulmão: capacidade funcional, SpO₂, dispneia e segurança"
105,2027-12-10,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
106,2027-12-14,Terça,Respiratório,Reel,"Treino aquático em asma/DPOC: sintomas respiratórios, exposição ao cloro e alternativas"
