"Journal Data Filtered By:  Selected Categories: CARDIAC & CARDIOVASCULAR SYSTEMS;RESPIRATORY SYSTEM;REHABILITATION;ONCOLOGY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"Trends in Cancer","TRENDS CANCER","CELL PRESS","2405-8033","2405-8025","ONCOLOGY","SCIE","9,356","17.5","Q1","2.15","17.59"%,
"CANCER RESEARCH","CANCER RES","AMER ASSOC CANCER RESEARCH","0008-5472","1538-7445","ONCOLOGY","SCIE","118,866","16.6","Q1","2.31","25.93"%,
"Journal of the National Comprehensive Cancer Network","J NATL COMPR CANC NE","HARBORSIDE PRESS","1540-1405","1540-1413","ONCOLOGY","SCIE","14,793","16.4","Q1","2.91","0.46"%,
"CIRCULATION RESEARCH","CIRC RES","LIPPINCOTT WILLIAMS & WILKINS","0009-7330","1524-4571","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","64,140","16.2","Q1","4.13","11.56"%,
"SEMINARS IN CANCER BIOLOGY","SEMIN CANCER BIOL","ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD","1044-579X","1096-3650","ONCOLOGY","SCIE","20,368","15.7","Q1","3.45","23.81"%,
"JACC-Cardiovascular Imaging","JACC-CARDIOVASC IMAG","ELSEVIER SCIENCE INC","1936-878X","1876-7591","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","17,416","15.2","Q1","3.87","20.49"%,
"JAMA Cardiology","JAMA CARDIOL","AMER MEDICAL ASSOC","2380-6583","2380-6591","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","14,345","14.1","Q1","4.05","14.37"%,
"Experimental Hematology & Oncology","EXP HEMATOL ONCOL","BMC","N/A","2162-3619","ONCOLOGY","SCIE","3,391","13.5","Q1","1.95","100"%,
"NEURO-ONCOLOGY","NEURO-ONCOLOGY","OXFORD UNIV PRESS INC","1522-8517","1523-5866","ONCOLOGY","SCIE","24,799","13.4","Q1","3.45","26.27"%,
"JACC: CardioOncology","JACC-CARDIOONCOL","ELSEVIER","2666-0873","2666-0873","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,793","13.4","Q1","2.63","100"%,
"JACC: CardioOncology","JACC-CARDIOONCOL","ELSEVIER","2666-0873","2666-0873","ONCOLOGY","SCIE","2,793","13.4","Q1","2.63","100"%,
"LEUKEMIA","LEUKEMIA","SPRINGERNATURE","0887-6924","1476-5551","ONCOLOGY","SCIE","30,656","13.4","Q1","2.17","57.79"%,
"CARDIOVASCULAR RESEARCH","CARDIOVASC RES","OXFORD UNIV PRESS","0008-6363","1755-3245","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","28,216","13.3","Q1","2.57","38.91"%,
"JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH","J EXP CLIN CANC RES","BMC","N/A","1756-9966","ONCOLOGY","SCIE","28,514","12.8","Q1","2.44","100"%,
"JACC-Heart Failure","JACC-HEART FAIL","ELSEVIER SCI LTD","2213-1779","2213-1787","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","9,430","11.8","Q1","3.07","25.57"%,
"Blood Cancer Journal","BLOOD CANCER J","SPRINGERNATURE","2044-5385","2044-5385","ONCOLOGY","SCIE","8,357","11.6","Q1","2.36","100"%,
"Blood Cancer Discovery","BLOOD CANCER DISCOV","AMER ASSOC CANCER RESEARCH","2643-3230","2643-3249","ONCOLOGY","ESCI","1,370","11.5","Q1","2.83","41.98"%,
"Biomarker Research","BIOMARK RES","BMC","N/A","2050-7771","ONCOLOGY","SCIE","4,951","11.5","Q1","1.67","100"%,
"JACC-Cardiovascular Interventions","JACC-CARDIOVASC INTE","ELSEVIER SCIENCE INC","1936-8798","1876-7605","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","18,003","11.4","Q1","3.01","16.06"%,
"EUROPEAN JOURNAL OF HEART FAILURE","EUR J HEART FAIL","WILEY","1388-9842","1879-0844","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","21,362","10.8","Q1","3.4","40.19"%,
"Nature Cardiovascular Research","NAT CARDIOVASC RES","SPRINGERNATURE","N/A","2731-0590","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","1,796","10.8","Q1","2.81","32.77"%,
"Cardiovascular Diabetology","CARDIOVASC DIABETOL","BMC","N/A","1475-2840","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","18,535","10.6","Q1","2.5","100"%,
"Journal for ImmunoTherapy of Cancer","J IMMUNOTHER CANCER","BMJ PUBLISHING GROUP","N/A","2051-1426","ONCOLOGY","SCIE","31,330","10.6","Q1","2.15","99.56"%,
"CANCER TREATMENT REVIEWS","CANCER TREAT REV","ELSEVIER SCI LTD","0305-7372","1532-1967","ONCOLOGY","SCIE","12,791","10.5","Q1","1.37","30.07"%,
"European Respiratory Review","EUR RESPIR REV","EUROPEAN RESPIRATORY SOC JOURNALS LTD","0905-9180","1600-0617","RESPIRATORY SYSTEM","SCIE","7,800","10.4","Q1","2.16","99.31"%,
"CLINICAL CANCER RESEARCH","CLIN CANCER RES","AMER ASSOC CANCER RESEARCH","1078-0432","1557-3265","ONCOLOGY","SCIE","92,896","10.2","Q1","2.37","30.29"%,
"CANCER LETTERS","CANCER LETT","ELSEVIER IRELAND LTD","0304-3835","1872-7980","ONCOLOGY","SCIE","42,657","10.1","Q1","2.25","24.55"%,
"Circulation-Arrhythmia and Electrophysiology","CIRC-ARRHYTHMIA ELEC","LIPPINCOTT WILLIAMS & WILKINS","1941-3149","1941-3084","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","9,673","9.8","Q1","2.2","18.38"%,
"EuroIntervention","EUROINTERVENTION","EUROPA EDITION","1774-024X","1969-6213","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,808","9.5","Q1","2.27","0"%,
"Journal of Physiotherapy","J PHYSIOTHER","AUSTRALIAN PHYSIOTHERAPY ASSOC","1836-9553","1836-9561","REHABILITATION","SCIE","3,342","9.4","Q1","2.73","100"%,
"Journal of the National Cancer Center","J NATL CANCER CTR","ELSEVIER","2667-0054","2667-0054","ONCOLOGY","ESCI","965","9.4","Q1","1.75","100"%,
"European Urology Oncology","EUR UROL ONCOL","ELSEVIER","N/A","2588-9311","ONCOLOGY","SCIE","4,058","9.3","Q1","2.44","29.39"%,
"CHEST","CHEST","ELSEVIER","0012-3692","1931-3543","RESPIRATORY SYSTEM","SCIE","50,789","9.2","Q1","2.2","16.89"%,
"ARCHIVOS DE BRONCONEUMOLOGIA","ARCH BRONCONEUMOL","ELSEVIER ESPANA SLU","0300-2896","1579-2129","RESPIRATORY SYSTEM","SCIE","2,677","9.2","Q1","1.57","21.62"%,
"Liver Cancer","LIVER CANCER","KARGER","2235-1795","1664-5553","ONCOLOGY","SCIE","3,280","9.1","Q1","2.08","100"%,
"TRENDS IN CARDIOVASCULAR MEDICINE","TRENDS CARDIOVAS MED","ELSEVIER SCIENCE LONDON","1050-1738","1873-2615","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,437","9","Q1","2.66","20.27"%,
"CANCER AND METASTASIS REVIEWS","CANCER METAST REV","SPRINGER","0167-7659","1573-7233","ONCOLOGY","SCIE","8,047","8.7","Q1","1.18","44.97"%,
"Circulation-Heart Failure","CIRC-HEART FAIL","LIPPINCOTT WILLIAMS & WILKINS","1941-3289","1941-3297","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","10,871","8.5","Q1","2.11","11.4"%,
"Cancer Biology & Medicine","CANCER BIOL MED","CHINA ANTI-CANCER ASSOC","2095-3941","2095-3941","ONCOLOGY","SCIE","3,725","8.4","Q1","0.98","100"%,
"THORAX","THORAX","BMJ PUBLISHING GROUP","0040-6376","1468-3296","RESPIRATORY SYSTEM","SCIE","21,854","8.3","Q1","2.15","36.16"%,
"ESMO Open","ESMO OPEN","ELSEVIER","N/A","2059-7029","ONCOLOGY","SCIE","7,627","8.3","Q1","1.52","97.59"%,
"BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER","BBA-REV CANCER","ELSEVIER","0304-419X","1879-2561","ONCOLOGY","SCIE","11,462","8.3","Q1","1.29","19.96"%,
"Cancer Immunology Research","CANCER IMMUNOL RES","AMER ASSOC CANCER RESEARCH","2326-6066","2326-6074","ONCOLOGY","SCIE","12,853","8.2","Q1","1.82","25.75"%,
"JOURNAL OF CARDIAC FAILURE","J CARD FAIL","CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS","1071-9164","1532-8414","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,593","8.2","Q1","1.77","16.67"%,
"BASIC RESEARCH IN CARDIOLOGY","BASIC RES CARDIOL","SPRINGER HEIDELBERG","0300-8428","1435-1803","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","5,374","8","Q1","2.18","69.49"%,
"npj Precision Oncology","NPJ PRECIS ONCOL","NATURE PORTFOLIO","N/A","2397-768X","ONCOLOGY","SCIE","4,183","8","Q1","1.69","100"%,
"BREAST","BREAST","CHURCHILL LIVINGSTONE","0960-9776","1532-3080","ONCOLOGY","SCIE","8,178","7.9","Q1","1.82","99.28"%,
"JACC-Clinical Electrophysiology","JACC-CLIN ELECTROPHY","ELSEVIER","2405-500X","2405-5018","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,111","7.7","Q1","2.06","16.7"%,
"NEOPLASIA","NEOPLASIA","ELSEVIER SCIENCE INC","1476-5586","1476-5586","ONCOLOGY","SCIE","8,043","7.7","Q1","1.47","99.04"%,
"npj Breast Cancer","NPJ BREAST CANCER","NATURE PORTFOLIO","N/A","2374-4677","ONCOLOGY","SCIE","4,193","7.6","Q1","1.5","100"%,
"PROGRESS IN CARDIOVASCULAR DISEASES","PROG CARDIOVASC DIS","W B SAUNDERS CO-ELSEVIER INC","0033-0620","1873-1740","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","6,379","7.6","Q1","1.27","16.82"%,
"European Journal of Preventive Cardiology","EUR J PREV CARDIOL","OXFORD UNIV PRESS","2047-4873","2047-4881","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","11,766","7.5","Q1","2.28","28.81"%,
"EUROPACE","EUROPACE","OXFORD UNIV PRESS","1099-5129","1532-2092","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","16,338","7.5","Q1","1.95","66.8"%,
"Circulation-Cardiovascular Interventions","CIRC-CARDIOVASC INTE","LIPPINCOTT WILLIAMS & WILKINS","1941-7640","1941-7632","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,254","7.4","Q1","1.71","14.4"%,
"ONCOGENE","ONCOGENE","SPRINGERNATURE","0950-9232","1476-5594","ONCOLOGY","SCIE","60,082","7.3","Q1","1.5","38.62"%,
"JACC-Basic to Translational Science","JACC-BASIC TRANSL SC","ELSEVIER SCIENCE INC","2452-302X","2452-302X","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,274","7.2","Q1","2.06","99.58"%,
"JNCI-Journal of the National Cancer Institute","JNCI-J NATL CANCER I","OXFORD UNIV PRESS INC","0027-8874","1460-2105","ONCOLOGY","SCIE","33,241","7.2","Q1","1.92","25.95"%,
"EUROPEAN JOURNAL OF CANCER","EUR J CANCER","ELSEVIER SCI LTD","0959-8049","1879-0852","ONCOLOGY","SCIE","38,289","7.1","Q1","1.59","34.62"%,
"Circulation-Cardiovascular Imaging","CIRC-CARDIOVASC IMAG","LIPPINCOTT WILLIAMS & WILKINS","1941-9651","1942-0080","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,805","7","Q1","1.83","15.76"%,
"BIODRUGS","BIODRUGS","ADIS INT LTD","1173-8804","1179-190X","ONCOLOGY","SCIE","3,460","6.9","Q1","1.16","48.84"%,
"Autism in Adulthood","AUTISM ADULTHOOD","MARY ANN LIEBERT, INC","2573-9581","2573-959X","REHABILITATION","SSCI","1,924","6.8","Q1","3.16","10"%,
"Clinical and Translational Medicine","CLIN TRANSL MED","JOHN WILEY & SONS LTD","2001-1326","2001-1326","ONCOLOGY","SCIE","9,628","6.8","Q1","1.56","98.5"%,
"BRITISH JOURNAL OF CANCER","BRIT J CANCER","SPRINGERNATURE","0007-0920","1532-1827","ONCOLOGY","SCIE","49,627","6.8","Q1","1.4","56.51"%,
"Circulation-Cardiovascular Quality and Outcomes","CIRC-CARDIOVASC QUAL","LIPPINCOTT WILLIAMS & WILKINS","1941-7705","1941-7713","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","7,657","6.7","Q1","1.51","9.61"%,
"European Heart Journal-Cardiovascular Imaging","EUR HEART J-CARD IMG","OXFORD UNIV PRESS","2047-2404","2047-2412","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","10,917","6.6","Q1","1.72","27.08"%,
"INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS","INT J RADIAT ONCOL","ELSEVIER SCIENCE INC","0360-3016","1879-355X","ONCOLOGY","SCIE","42,372","6.5","Q1","1.58","15.36"%,
"Pulmonology","PULMONOLOGY","TAYLOR & FRANCIS LTD","2531-0437","2531-0437","RESPIRATORY SYSTEM","SCIE","1,601","6.4","Q1","1.84","94.7"%,
"Oncogenesis","ONCOGENESIS","SPRINGERNATURE","2157-9024","2157-9024","ONCOLOGY","SCIE","4,427","6.4","Q1","1.29","100"%,
"RESPIROLOGY","RESPIROLOGY","WILEY","1323-7799","1440-1843","RESPIRATORY SYSTEM","SCIE","8,176","6.3","Q1","1.51","51.71"%,
"OncoImmunology","ONCOIMMUNOLOGY","TAYLOR & FRANCIS INC","2162-402X","2162-402X","ONCOLOGY","SCIE","15,331","6.3","Q1","1.36","99.75"%,
"Radiology-Imaging Cancer","RADIOL-IMAG CANCER","RADIOLOGICAL SOC NORTH AMERICA (RSNA)","2638-616X","2638-616X","ONCOLOGY","ESCI","713","6.3","Q1","1.16","97.53"%,
"Chinese Journal of Cancer Research","CHINESE J CANCER RES","CHINESE JOURNAL CANCER RESEARCH CO","1000-9604","1993-0631","ONCOLOGY","SCIE","2,673","6.3","Q1","0.96","100"%,
"Pneumonia","PNEUMONIA","BMC","2200-6133","2200-6133","RESPIRATORY SYSTEM","ESCI","521","6.2","Q1","1.29","98.11"%,
"European Heart Journal-Cardiovascular Pharmacotherapy","EUR HEART J-CARD PHA","OXFORD UNIV PRESS","2055-6837","2055-6845","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,006","6.1","Q1","1.61","24.18"%,
"JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE","J CARDIOVASC MAGN R","ELSEVIER SCIENCE INC","1097-6647","1532-429X","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","6,904","6.1","Q1","1.41","100"%,
"Annual Review of Cancer Biology","ANNU REV CANCER BIOL","ANNUAL REVIEWS","2472-3428","2472-3428","ONCOLOGY","SCIE","1,041","6.1","Q1","0.97","93.1"%,
"JOURNAL OF HEART AND LUNG TRANSPLANTATION","J HEART LUNG TRANSPL","ELSEVIER SCIENCE INC","1053-2498","1557-3117","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","14,148","6","Q1","2.03","11.42"%,
"JOURNAL OF HEART AND LUNG TRANSPLANTATION","J HEART LUNG TRANSPL","ELSEVIER SCIENCE INC","1053-2498","1557-3117","RESPIRATORY SYSTEM","SCIE","14,148","6","Q1","2.03","11.42"%,
"Journal of Cystic Fibrosis","J CYST FIBROS","ELSEVIER","1569-1993","1873-5010","RESPIRATORY SYSTEM","SCIE","7,271","6","Q1","1.59","23.08"%,
"JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY","J AM SOC ECHOCARDIOG","MOSBY-ELSEVIER","0894-7317","N/A","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","12,523","6","Q1","1.54","13.89"%,
"Cancer Cell International","CANCER CELL INT","BMC","N/A","1475-2867","ONCOLOGY","SCIE","15,529","6","Q1","1.08","99.91"%,
"American Journal of Preventive Cardiology","AM J PREVENT CARDIOL","ELSEVIER","2666-6677","2666-6677","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","1,294","5.9","Q1","1.16","99.05"%,
"JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY","J ORTHOP SPORT PHYS","J O S P T","0190-6011","1938-1344","REHABILITATION","SCIE","10,490","5.8","Q1","2.12","2.22"%,
"HEART RHYTHM","HEART RHYTHM","ELSEVIER SCIENCE INC","1547-5271","1556-3871","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","15,509","5.8","Q1","1.55","20.31"%,
"Journal of Cardiovascular Computed Tomography","J CARDIOVASC COMPUT","ELSEVIER SCIENCE INC","1934-5925","1934-5925","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","3,289","5.8","Q1","1.47","23.7"%,
"PROSTATE CANCER AND PROSTATIC DISEASES","PROSTATE CANCER P D","SPRINGERNATURE","1365-7852","1476-5608","ONCOLOGY","SCIE","4,813","5.8","Q1","1.36","28.86"%,
"JCO Precision Oncology","JCO PRECIS ONCOL","LIPPINCOTT WILLIAMS & WILKINS","N/A","2473-4284","ONCOLOGY","SCIE","6,054","5.8","Q1","1.11","23.05"%,
"Cardiovascular Intervention and Therapeutics","CARDIOVASC INTERV TH","SPRINGER JAPAN KK","1868-4300","1868-4297","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","1,085","5.8","Q1","1.05","25"%,
"ATHEROSCLEROSIS","ATHEROSCLEROSIS","ELSEVIER IRELAND LTD","0021-9150","1879-1484","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","24,673","5.7","Q1","1.35","35.62"%,
"Cardiac Failure Review","CARD FAIL REV","RADCLIFFE CARDIOLOGY","2057-7540","2057-7559","CARDIAC & CARDIOVASCULAR SYSTEMS","ESCI","997","5.7","Q1","1.09","100"%,
"BREAST CANCER RESEARCH","BREAST CANCER RES","BMC","1465-5411","1465-542X","ONCOLOGY","SCIE","12,611","5.6","Q1","1.3","100"%,
"CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY","CRIT REV ONCOL HEMAT","ELSEVIER SCIENCE INC","1040-8428","1879-0461","ONCOLOGY","SCIE","12,056","5.6","Q1","0.82","30.1"%,
"Circulation-Genomic and Precision Medicine","CIRC-GENOM PRECIS ME","LIPPINCOTT WILLIAMS & WILKINS","2574-8300","2574-8300","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","2,367","5.5","Q1","1.44","22.3"%,
"MOLECULAR CANCER THERAPEUTICS","MOL CANCER THER","AMER ASSOC CANCER RESEARCH","1535-7163","1538-8514","ONCOLOGY","SCIE","19,512","5.5","Q1","1.17","28.13"%,
"Annals of the American Thoracic Society","ANN AM THORAC SOC","AMER THORACIC SOC","2329-6933","2325-6621","RESPIRATORY SYSTEM","SCIE","11,308","5.4","Q1","1.62","11.06"%,
"Journal of the American Heart Association","J AM HEART ASSOC","WILEY","N/A","2047-9980","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","44,926","5.3","Q1","1.39","97.11"%,
"RADIOTHERAPY AND ONCOLOGY","RADIOTHER ONCOL","ELSEVIER IRELAND LTD","0167-8140","1879-0887","ONCOLOGY","SCIE","23,597","5.3","Q1","1.37","31.48"%,
"CANADIAN JOURNAL OF CARDIOLOGY","CAN J CARDIOL","ELSEVIER SCIENCE INC","0828-282X","1916-7075","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","10,339","5.3","Q1","1.34","15.53"%,
"Molecular Therapy Oncology","MOL THER ONCOL","CELL PRESS","N/A","2950-3299","ONCOLOGY","SCIE","3,963","5.3","Q1","1.23","97.95"%,
"AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY","AM J RESP CELL MOL","AMER THORACIC SOC","1044-1549","1535-4989","RESPIRATORY SYSTEM","SCIE","12,484","5.3","Q1","1.21","7.14"%,
"Cancer & Metabolism","CANCER METAB","BMC","N/A","2049-3002","ONCOLOGY","SCIE","1,546","5.3","Q1","1.08","100"%,
"IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING","IEEE T NEUR SYS REH","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1534-4320","1558-0210","REHABILITATION","SCIE","16,219","5.2","Q1","1.96","99.83"%,
"JOURNAL OF PATHOLOGY","J PATHOL","WILEY","0022-3417","1096-9896","ONCOLOGY","SCIE","16,937","5.2","Q1","1.64","54.13"%,
"Journal of NeuroEngineering and Rehabilitation","J NEUROENG REHABIL","BMC","N/A","1743-0003","REHABILITATION","SCIE","10,023","5.2","Q1","1.51","100"%,
"BONE MARROW TRANSPLANTATION","BONE MARROW TRANSPL","SPRINGERNATURE","0268-3369","1476-5365","ONCOLOGY","SCIE","14,993","5.2","Q1","0.99","30.85"%,
"Cancer Drug Resistance","CANCER DRUG RESIST","OAE PUBLISHING INC","N/A","2578-532X","ONCOLOGY","ESCI","1,828","5.2","Q1","0.76","100"%,
"Oncology Reviews","ONCOL REV","FRONTIERS MEDIA SA","1970-5565","1970-5557","ONCOLOGY","ESCI","685","5.2","Q1","0.44","100"%,
"Gastric Cancer","GASTRIC CANCER","SPRINGER","1436-3291","1436-3305","ONCOLOGY","SCIE","7,538","5.1","Q1","1.21","42.59"%,
"CANCER","CANCER-AM CANCER SOC","WILEY","0008-543X","1097-0142","ONCOLOGY","SCIE","62,235","5.1","Q1","1.2","24.93"%,
"CANCER IMMUNOLOGY IMMUNOTHERAPY","CANCER IMMUNOL IMMUN","SPRINGER","0340-7004","1432-0851","ONCOLOGY","SCIE","13,329","5.1","Q1","1.08","64.57"%,
"RESPIRATORY RESEARCH","RESP RES","BMC","N/A","1465-993X","RESPIRATORY SYSTEM","SCIE","14,970","5","Q1","1.33","100"%,
"CANCER GENE THERAPY","CANCER GENE THER","SPRINGERNATURE","0929-1903","1476-5500","ONCOLOGY","SCIE","5,250","5","Q1","1.07","42"%,
"Current Oncology Reports","CURR ONCOL REP","SPRINGER","1523-3790","1534-6269","ONCOLOGY","SCIE","5,494","5","Q1","0.71","26.46"%,
"REVISTA ESPANOLA DE CARDIOLOGIA","REV ESP CARDIOL","EDICIONES DOYMA S A","N/A","1885-5857","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","5,058","4.9","Q1","2.08","8.33"%,
"INTERNATIONAL JOURNAL OF ONCOLOGY","INT J ONCOL","SPANDIDOS PUBL LTD","1019-6439","1791-2423","ONCOLOGY","SCIE","16,496","4.9","Q1","0.97","79.07"%,
"Blood and Lymphatic Cancer-Targets and Therapy","BLOOD LYMPHAT CANCER","DOVE MEDICAL PRESS LTD","1179-9889","1179-9889","ONCOLOGY","ESCI","183","4.9","Q1","0.6","96"%,
"CELLULAR ONCOLOGY","CELL ONCOL","SPRINGER","2211-3428","2211-3436","ONCOLOGY","SCIE","3,809","4.8","Q1","1.18","32.5"%,
